"Latest: Time (s)","Latest: Potential 1 (V)","Latest: Potential 2 (V)"
9.95,-3.262,-5.928
9.96,-3.274,-5.931
9.97,-3.262,-5.940
9.98,-3.259,-5.940
9.99,-3.262,-5.937
10.00,-3.262,-5.922
10.01,-3.280,-5.925
10.02,-3.274,-5.937
10.03,-3.268,-5.922
10.04,-3.268,-5.919
10.05,-3.268,-5.916
10.06,-3.280,-5.931
10.07,-3.268,-5.931
10.08,-3.265,-5.916
10.09,-3.274,-5.913
10.10,-3.271,-5.913
10.11,-3.280,-5.913
10.12,-3.271,-5.919
10.13,-3.271,-5.916
10.14,-3.268,-5.919
10.15,-3.271,-5.907
10.16,-3.292,-5.907
10.17,-3.283,-5.910
10.18,-3.280,-5.910
10.19,-3.277,-5.898
10.20,-3.274,-5.901
10.21,-3.286,-5.907
10.22,-3.280,-5.904
10.23,-3.283,-5.907
10.24,-3.286,-5.895
10.25,-3.283,-5.895
10.26,-3.292,-5.889
10.27,-3.289,-5.895
10.28,-3.280,-5.904
10.29,-3.280,-5.904
10.30,-3.283,-5.892
10.31,-3.289,-5.883
10.32,-3.316,-5.883
10.33,-3.289,-5.895
10.34,-3.289,-5.895
10.35,-3.289,-5.880
10.36,-3.286,-5.892
10.37,-3.295,-5.895
10.38,-3.298,-5.883
10.39,-3.301,-5.883
10.40,-3.301,-5.883
10.41,-3.292,-5.871
10.42,-3.295,-5.871
10.43,-3.310,-5.871
10.44,-3.295,-5.880
10.45,-3.292,-5.895
10.46,-3.292,-5.871
10.47,-3.304,-5.865
10.48,-3.304,-5.865
10.49,-3.316,-5.865
10.50,-3.304,-5.868
10.51,-3.304,-5.874
10.52,-3.304,-5.862
10.53,-3.304,-5.871
10.54,-3.304,-5.862
10.55,-3.319,-5.859
10.56,-3.316,-5.859
10.57,-3.312,-5.865
10.58,-3.312,-5.850
10.59,-3.312,-5.850
10.60,-3.312,-5.847
10.61,-3.322,-5.865
10.62,-3.310,-5.859
10.63,-3.312,-5.856
10.64,-3.319,-5.847
10.65,-3.325,-5.847
10.66,-3.316,-5.841
10.67,-3.333,-5.844
10.68,-3.319,-5.847
10.69,-3.319,-5.853
10.70,-3.319,-5.850
10.71,-3.319,-5.847
10.72,-3.319,-5.835
10.73,-3.340,-5.835
10.74,-3.337,-5.841
10.75,-3.328,-5.844
10.76,-3.328,-5.841
10.77,-3.328,-5.826
10.78,-3.328,-5.826
10.79,-3.333,-5.841
10.80,-3.343,-5.835
10.81,-3.333,-5.826
10.82,-3.343,-5.835
10.83,-3.343,-5.823
10.84,-3.340,-5.820
10.85,-3.340,-5.820
10.86,-3.352,-5.820
10.87,-3.349,-5.823
10.88,-3.340,-5.832
10.89,-3.340,-5.841
10.90,-3.340,-5.820
10.91,-3.340,-5.811
10.92,-3.352,-5.811
10.93,-3.370,-5.808
10.94,-3.361,-5.811
10.95,-3.352,-5.820
10.96,-3.352,-5.817
10.97,-3.352,-5.808
10.98,-3.352,-5.808
10.99,-3.352,-5.814
11.00,-3.370,-5.811
11.01,-3.361,-5.799
11.02,-3.361,-5.808
11.03,-3.363,-5.811
11.04,-3.366,-5.796
11.05,-3.363,-5.796
11.06,-3.363,-5.793
11.07,-3.375,-5.793
11.08,-3.375,-5.796
11.09,-3.363,-5.796
11.10,-3.370,-5.811
11.11,-3.370,-5.799
11.12,-3.373,-5.787
11.13,-3.373,-5.787
11.14,-3.387,-5.784
11.15,-3.399,-5.787
11.16,-3.382,-5.787
11.17,-3.382,-5.790
11.18,-3.384,-5.793
11.19,-3.384,-5.779
11.20,-3.384,-5.775
11.21,-3.382,-5.779
11.22,-3.396,-5.787
11.23,-3.399,-5.787
11.24,-3.387,-5.779
11.25,-3.391,-5.781
11.26,-3.396,-5.784
11.27,-3.399,-5.770
11.28,-3.403,-5.766
11.29,-3.396,-5.763
11.30,-3.411,-5.766
11.31,-3.417,-5.770
11.32,-3.399,-5.770
11.33,-3.399,-5.775
11.34,-3.403,-5.772
11.35,-3.405,-5.770
11.36,-3.405,-5.775
11.37,-3.405,-5.770
11.38,-3.424,-5.760
11.39,-3.429,-5.754
11.40,-3.432,-5.754
11.41,-3.429,-5.760
11.42,-3.435,-5.760
11.43,-3.432,-5.749
11.44,-3.429,-5.749
11.45,-3.432,-5.749
11.46,-3.432,-5.746
11.47,-3.447,-5.742
11.48,-3.447,-5.746
11.49,-3.438,-5.749
11.50,-3.435,-5.754
11.51,-3.438,-5.763
11.52,-3.444,-5.751
11.53,-3.444,-5.751
11.54,-3.444,-5.746
11.55,-3.447,-5.733
11.56,-3.462,-5.733
11.57,-3.468,-5.737
11.58,-3.459,-5.740
11.59,-3.462,-5.740
11.60,-3.465,-5.740
11.61,-3.462,-5.725
11.62,-3.459,-5.728
11.63,-3.462,-5.725
11.64,-3.462,-5.725
11.65,-3.471,-5.721
11.66,-3.483,-5.721
11.67,-3.483,-5.725
11.68,-3.471,-5.725
11.69,-3.474,-5.728
11.70,-3.477,-5.731
11.71,-3.477,-5.725
11.72,-3.480,-5.725
11.73,-3.483,-5.725
11.74,-3.483,-5.728
11.75,-3.492,-5.721
11.76,-3.507,-5.721
11.77,-3.501,-5.719
11.78,-3.492,-5.713
11.79,-3.495,-5.719
11.80,-3.498,-5.716
11.81,-3.498,-5.698
11.82,-3.504,-5.698
11.83,-3.504,-5.692
11.84,-3.510,-5.692
11.85,-3.516,-5.695
11.86,-3.531,-5.692
11.87,-3.531,-5.692
11.88,-3.528,-5.695
11.89,-3.528,-5.692
11.90,-3.531,-5.704
11.91,-3.531,-5.695
11.92,-3.531,-5.683
11.93,-3.534,-5.683
11.94,-3.534,-5.680
11.95,-3.537,-5.680
11.96,-3.537,-5.680
11.97,-3.546,-5.677
11.98,-3.555,-5.680
11.99,-3.552,-5.680
12.00,-3.549,-5.680
12.01,-3.552,-5.680
12.02,-3.555,-5.683
12.03,-3.555,-5.683
12.04,-3.555,-5.668
12.05,-3.558,-5.668
12.06,-3.561,-5.668
12.07,-3.564,-5.665
12.08,-3.564,-5.665
12.09,-3.579,-5.662
12.10,-3.591,-5.662
12.11,-3.588,-5.668
12.12,-3.582,-5.662
12.13,-3.588,-5.665
12.14,-3.591,-5.668
12.15,-3.591,-5.668
12.16,-3.591,-5.665
12.17,-3.594,-5.650
12.18,-3.597,-5.653
12.19,-3.600,-5.653
12.20,-3.600,-5.650
12.21,-3.606,-5.650
12.22,-3.612,-5.644
12.23,-3.618,-5.644
12.24,-3.621,-5.650
12.25,-3.621,-5.644
12.26,-3.612,-5.647
12.27,-3.615,-5.647
12.28,-3.621,-5.659
12.29,-3.621,-5.662
12.30,-3.621,-5.659
12.31,-3.627,-5.650
12.32,-3.627,-5.647
12.33,-3.633,-5.641
12.34,-3.636,-5.635
12.35,-3.639,-5.629
12.36,-3.642,-5.632
12.37,-3.645,-5.629
12.38,-3.654,-5.629
12.39,-3.663,-5.629
12.40,-3.669,-5.629
12.41,-3.672,-5.629
12.42,-3.660,-5.626
12.43,-3.669,-5.626
12.44,-3.675,-5.629
12.45,-3.675,-5.632
12.46,-3.675,-5.626
12.47,-3.672,-5.626
12.48,-3.675,-5.617
12.49,-3.678,-5.617
12.50,-3.678,-5.626
12.51,-3.684,-5.620
12.52,-3.687,-5.626
12.53,-3.687,-5.611
12.54,-3.693,-5.608
12.55,-3.699,-5.608
12.56,-3.708,-5.608
12.57,-3.717,-5.608
12.58,-3.723,-5.608
12.59,-3.726,-5.608
12.60,-3.729,-5.608
12.61,-3.720,-5.605
12.62,-3.720,-5.602
12.63,-3.717,-5.608
12.64,-3.720,-5.617
12.65,-3.723,-5.620
12.66,-3.723,-5.605
12.67,-3.732,-5.605
12.68,-3.738,-5.593
12.69,-3.741,-5.590
12.70,-3.744,-5.587
12.71,-3.750,-5.584
12.72,-3.747,-5.584
12.73,-3.750,-5.584
12.74,-3.747,-5.587
12.75,-3.753,-5.596
12.76,-3.759,-5.590
12.77,-3.759,-5.581
12.78,-3.768,-5.584
12.79,-3.774,-5.578
12.80,-3.795,-5.578
12.81,-3.804,-5.572
12.82,-3.801,-5.578
12.83,-3.789,-5.578
12.84,-3.786,-5.584
12.85,-3.795,-5.584
12.86,-3.795,-5.575
12.87,-3.798,-5.575
12.88,-3.804,-5.578
12.89,-3.810,-5.578
12.90,-3.819,-5.575
12.91,-3.816,-5.572
12.92,-3.813,-5.578
12.93,-3.816,-5.584
12.94,-3.816,-5.557
12.95,-3.822,-5.557
12.96,-3.828,-5.554
12.97,-3.831,-5.554
12.98,-3.837,-5.554
12.99,-3.831,-5.554
13.00,-3.831,-5.560
13.01,-3.837,-5.563
13.02,-3.840,-5.548
13.03,-3.843,-5.548
13.04,-3.846,-5.548
13.05,-3.855,-5.542
13.06,-3.852,-5.545
13.07,-3.852,-5.554
13.08,-3.852,-5.554
13.09,-3.864,-5.545
13.10,-3.870,-5.536
13.11,-3.876,-5.539
13.12,-3.891,-5.536
13.13,-3.879,-5.536
13.14,-3.879,-5.548
13.15,-3.879,-5.539
13.16,-3.879,-5.536
13.17,-3.888,-5.536
13.18,-3.888,-5.533
13.19,-3.888,-5.530
13.20,-3.888,-5.533
13.21,-3.885,-5.542
13.22,-3.888,-5.530
13.23,-3.891,-5.527
13.24,-3.894,-5.530
13.25,-3.900,-5.527
13.26,-3.894,-5.524
13.27,-3.894,-5.536
13.28,-3.894,-5.530
13.29,-3.900,-5.527
13.30,-3.906,-5.527
13.31,-3.912,-5.527
13.32,-3.900,-5.530
13.33,-3.903,-5.536
13.34,-3.903,-5.524
13.35,-3.909,-5.518
13.36,-3.915,-5.518
13.37,-3.915,-5.515
13.38,-3.909,-5.521
13.39,-3.912,-5.524
13.40,-3.912,-5.512
13.41,-3.915,-5.509
13.42,-3.921,-5.509
13.43,-3.918,-5.509
13.44,-3.915,-5.524
13.45,-3.915,-5.509
13.46,-3.915,-5.509
13.47,-3.921,-5.506
13.48,-3.927,-5.506
13.49,-3.915,-5.500
13.50,-3.915,-5.509
13.51,-3.918,-5.500
13.52,-3.918,-5.497
13.53,-3.924,-5.497
13.54,-3.927,-5.494
13.55,-3.915,-5.500
13.56,-3.915,-5.506
13.57,-3.918,-5.494
13.58,-3.921,-5.494
13.59,-3.927,-5.488
13.60,-3.915,-5.488
13.61,-3.912,-5.500
13.62,-3.915,-5.488
13.63,-3.915,-5.488
13.64,-3.915,-5.488
13.65,-3.921,-5.488
13.66,-3.909,-5.482
13.67,-3.909,-5.488
13.68,-3.909,-5.482
13.69,-3.909,-5.476
13.70,-3.912,-5.476
13.71,-3.912,-5.473
13.72,-3.900,-5.467
13.73,-3.900,-5.476
13.74,-3.897,-5.467
13.75,-3.897,-5.464
13.76,-3.900,-5.464
13.77,-3.900,-5.461
13.78,-3.888,-5.461
13.79,-3.888,-5.470
13.80,-3.888,-5.458
13.81,-3.891,-5.458
13.82,-3.891,-5.452
13.83,-3.897,-5.452
13.84,-3.888,-5.452
13.85,-3.879,-5.464
13.86,-3.876,-5.458
13.87,-3.870,-5.443
13.88,-3.864,-5.443
13.89,-3.858,-5.443
13.90,-3.861,-5.440
13.91,-3.846,-5.440
13.92,-3.849,-5.452
13.93,-3.843,-5.449
13.94,-3.843,-5.437
13.95,-3.843,-5.434
13.96,-3.840,-5.434
13.97,-3.843,-5.434
13.98,-3.837,-5.428
13.99,-3.828,-5.437
14.00,-3.822,-5.452
14.01,-3.822,-5.440
14.02,-3.819,-5.440
14.03,-3.816,-5.437
14.04,-3.810,-5.434
14.05,-3.813,-5.425
14.06,-3.804,-5.425
14.07,-3.792,-5.422
14.08,-3.789,-5.428
14.09,-3.795,-5.434
14.10,-3.795,-5.419
14.11,-3.774,-5.416
14.12,-3.768,-5.416
14.13,-3.759,-5.413
14.14,-3.759,-5.413
14.15,-3.762,-5.413
14.16,-3.753,-5.407
14.17,-3.744,-5.407
14.18,-3.735,-5.410
14.19,-3.732,-5.419
14.20,-3.723,-5.428
14.21,-3.720,-5.416
14.22,-3.720,-5.416
14.23,-3.717,-5.407
14.24,-3.714,-5.404
14.25,-3.720,-5.404
14.26,-3.717,-5.401
14.27,-3.720,-5.398
14.28,-3.711,-5.398
14.29,-3.699,-5.392
14.30,-3.696,-5.392
14.31,-3.684,-5.392
14.32,-3.675,-5.392
14.33,-3.675,-5.395
14.34,-3.669,-5.401
14.35,-3.663,-5.410
14.36,-3.660,-5.416
14.37,-3.654,-5.404
14.38,-3.648,-5.395
14.39,-3.648,-5.386
14.40,-3.657,-5.386
14.41,-3.654,-5.380
14.42,-3.642,-5.377
14.43,-3.636,-5.377
14.44,-3.636,-5.374
14.45,-3.633,-5.371
14.46,-3.630,-5.371
14.47,-3.624,-5.377
14.48,-3.621,-5.380
14.49,-3.615,-5.380
14.50,-3.609,-5.374
14.51,-3.612,-5.371
14.52,-3.615,-5.368
14.53,-3.606,-5.362
14.54,-3.594,-5.362
14.55,-3.594,-5.362
14.56,-3.591,-5.362
14.57,-3.591,-5.356
14.58,-3.585,-5.365
14.59,-3.579,-5.368
14.60,-3.579,-5.365
14.61,-3.576,-5.359
14.62,-3.579,-5.356
14.63,-3.579,-5.353
14.64,-3.558,-5.350
14.65,-3.555,-5.353
14.66,-3.555,-5.347
14.67,-3.552,-5.344
14.68,-3.546,-5.353
14.69,-3.546,-5.356
14.70,-3.543,-5.353
14.71,-3.540,-5.347
14.72,-3.549,-5.344
14.73,-3.540,-5.341
14.74,-3.528,-5.341
14.75,-3.528,-5.335
14.76,-3.522,-5.335
14.77,-3.516,-5.341
14.78,-3.516,-5.347
14.79,-3.510,-5.353
14.80,-3.510,-5.347
14.81,-3.513,-5.344
14.82,-3.504,-5.344
14.83,-3.495,-5.338
14.84,-3.495,-5.329
14.85,-3.492,-5.323
14.86,-3.492,-5.332
14.87,-3.495,-5.332
14.88,-3.495,-5.323
14.89,-3.507,-5.320
14.90,-3.498,-5.320
14.91,-3.483,-5.308
14.92,-3.483,-5.308
14.93,-3.480,-5.308
14.94,-3.477,-5.317
14.95,-3.471,-5.326
14.96,-3.468,-5.308
14.97,-3.471,-5.308
14.98,-3.465,-5.311
14.99,-3.459,-5.311
15.00,-3.456,-5.320
15.01,-3.456,-5.302
15.02,-3.453,-5.308
15.03,-3.456,-5.305
15.04,-3.468,-5.299
15.05,-3.471,-5.299
15.06,-3.453,-5.293
15.07,-3.447,-5.293
15.08,-3.444,-5.290
15.09,-3.441,-5.293
15.10,-3.438,-5.299
15.11,-3.432,-5.290
15.12,-3.441,-5.293
15.13,-3.432,-5.296
15.14,-3.429,-5.296
15.15,-3.426,-5.285
15.16,-3.432,-5.281
15.17,-3.429,-5.290
15.18,-3.429,-5.285
15.19,-3.435,-5.281
15.20,-3.420,-5.276
15.21,-3.417,-5.276
15.22,-3.414,-5.272
15.23,-3.405,-5.285
15.24,-3.403,-5.296
15.25,-3.408,-5.285
15.26,-3.417,-5.272
15.27,-3.399,-5.266
15.28,-3.399,-5.266
15.29,-3.411,-5.264
15.30,-3.399,-5.272
15.31,-3.396,-5.269
15.32,-3.405,-5.264
15.33,-3.394,-5.260
15.34,-3.387,-5.269
15.35,-3.387,-5.272
15.36,-3.384,-5.269
15.37,-3.384,-5.260
15.38,-3.396,-5.257
15.39,-3.396,-5.255
15.40,-3.375,-5.248
15.41,-3.375,-5.248
15.42,-3.375,-5.252
15.43,-3.373,-5.264
15.44,-3.373,-5.260
15.45,-3.382,-5.257
15.46,-3.366,-5.246
15.47,-3.373,-5.243
15.48,-3.373,-5.243
15.49,-3.370,-5.255
15.50,-3.373,-5.243
15.51,-3.375,-5.239
15.52,-3.358,-5.246
15.53,-3.358,-5.248
15.54,-3.352,-5.246
15.55,-3.361,-5.243
15.56,-3.370,-5.236
15.57,-3.363,-5.234
15.58,-3.349,-5.227
15.59,-3.352,-5.227
15.60,-3.349,-5.236
15.61,-3.345,-5.243
15.62,-3.358,-5.234
15.63,-3.349,-5.225
15.64,-3.352,-5.225
15.65,-3.349,-5.219
15.66,-3.343,-5.227
15.67,-3.343,-5.225
15.68,-3.352,-5.219
15.69,-3.337,-5.225
15.70,-3.337,-5.219
15.71,-3.337,-5.222
15.72,-3.343,-5.222
15.73,-3.343,-5.213
15.74,-3.333,-5.213
15.75,-3.328,-5.210
15.76,-3.328,-5.222
15.77,-3.325,-5.225
15.78,-3.337,-5.210
15.79,-3.333,-5.207
15.80,-3.325,-5.201
15.81,-3.325,-5.201
15.82,-3.322,-5.213
15.83,-3.325,-5.210
15.84,-3.325,-5.213
15.85,-3.316,-5.195
15.86,-3.325,-5.195
15.87,-3.325,-5.207
15.88,-3.325,-5.201
15.89,-3.322,-5.195
15.90,-3.316,-5.201
15.91,-3.312,-5.195
15.92,-3.312,-5.201
15.93,-3.328,-5.189
15.94,-3.316,-5.186
15.95,-3.312,-5.186
15.96,-3.307,-5.186
15.97,-3.307,-5.201
15.98,-3.312,-5.189
15.99,-3.312,-5.177
16.00,-3.312,-5.177
16.01,-3.304,-5.186
16.02,-3.304,-5.186
16.03,-3.316,-5.180
16.04,-3.298,-5.183
16.05,-3.301,-5.171
16.06,-3.310,-5.180
16.07,-3.301,-5.174
16.08,-3.316,-5.171
16.09,-3.295,-5.165
16.10,-3.295,-5.177
16.11,-3.292,-5.183
16.12,-3.312,-5.165
16.13,-3.301,-5.165
16.14,-3.292,-5.162
16.15,-3.289,-5.168
16.16,-3.289,-5.174
16.17,-3.298,-5.168
16.18,-3.289,-5.153
16.19,-3.295,-5.153
16.20,-3.289,-5.165
16.21,-3.289,-5.156
16.22,-3.292,-5.153
16.23,-3.283,-5.165
16.24,-3.280,-5.150
16.25,-3.292,-5.153
16.26,-3.295,-5.150
16.27,-3.280,-5.147
16.28,-3.280,-5.144
16.29,-3.277,-5.165
16.30,-3.289,-5.141
16.31,-3.286,-5.141
16.32,-3.280,-5.138
16.33,-3.280,-5.150
16.34,-3.277,-5.141
16.35,-3.286,-5.147
16.36,-3.274,-5.135
16.37,-3.283,-5.138
16.38,-3.277,-5.138
16.39,-3.286,-5.132
16.40,-3.268,-5.132
16.41,-3.268,-5.138
16.42,-3.271,-5.138
16.43,-3.286,-5.129
16.44,-3.268,-5.126
16.45,-3.268,-5.123
16.46,-3.268,-5.144
16.47,-3.277,-5.132
16.48,-3.265,-5.120
16.49,-3.271,-5.117
16.50,-3.268,-5.129
16.51,-3.265,-5.120
16.52,-3.268,-5.126
16.53,-3.262,-5.117
16.54,-3.268,-5.123
16.55,-3.268,-5.117
16.56,-3.268,-5.108
16.57,-3.262,-5.108
16.58,-3.259,-5.126
16.59,-3.256,-5.105
16.60,-3.271,-5.105
16.61,-3.259,-5.102
16.62,-3.259,-5.114
16.63,-3.256,-5.111
16.64,-3.259,-5.111
16.65,-3.259,-5.099
16.66,-3.265,-5.105
16.67,-3.265,-5.102
16.68,-3.256,-5.099
16.69,-3.250,-5.105
16.70,-3.253,-5.105
16.71,-3.265,-5.093
16.72,-3.253,-5.090
16.73,-3.250,-5.090
16.74,-3.253,-5.108
16.75,-3.259,-5.096
16.76,-3.253,-5.084
16.77,-3.256,-5.081
16.78,-3.253,-5.093
16.79,-3.262,-5.081
16.80,-3.247,-5.090
16.81,-3.244,-5.078
16.82,-3.256,-5.084
16.83,-3.256,-5.081
16.84,-3.244,-5.075
16.85,-3.244,-5.093
16.86,-3.241,-5.081
16.87,-3.250,-5.072
16.88,-3.247,-5.069
16.89,-3.247,-5.081
16.90,-3.253,-5.072
16.91,-3.241,-5.081
16.92,-3.247,-5.066
16.93,-3.250,-5.069
16.94,-3.256,-5.066
16.95,-3.241,-5.063
16.96,-3.241,-5.081
16.97,-3.241,-5.060
16.98,-3.244,-5.057
16.99,-3.244,-5.057
17.00,-3.238,-5.069
17.01,-3.247,-5.069
17.02,-3.235,-5.054
17.03,-3.244,-5.063
17.04,-3.241,-5.057
17.05,-3.238,-5.048
17.06,-3.235,-5.063
17.07,-3.235,-5.060
17.08,-3.256,-5.045
17.09,-3.235,-5.045
17.10,-3.232,-5.051
17.11,-3.235,-5.054
17.12,-3.232,-5.051
17.13,-3.241,-5.039
17.14,-3.238,-5.051
17.15,-3.244,-5.042
17.16,-3.232,-5.042
17.17,-3.229,-5.054
17.18,-3.247,-5.036
17.19,-3.229,-5.033
17.20,-3.232,-5.030
17.21,-3.229,-5.042
17.22,-3.238,-5.042
17.23,-3.232,-5.027
17.24,-3.232,-5.039
17.25,-3.238,-5.030
17.26,-3.226,-5.030
17.27,-3.229,-5.042
17.28,-3.235,-5.024
17.29,-3.226,-5.021
17.30,-3.229,-5.021
17.31,-3.226,-5.030
17.32,-3.235,-5.033
17.33,-3.229,-5.015
17.34,-3.229,-5.027
17.35,-3.238,-5.018
17.36,-3.220,-5.018
17.37,-3.223,-5.027
17.38,-3.229,-5.009
17.39,-3.223,-5.009
17.40,-3.223,-5.009
17.41,-3.220,-5.018
17.42,-3.229,-5.012
17.43,-3.229,-5.003
17.44,-3.223,-5.015
17.45,-3.232,-5.006
17.46,-3.217,-5.006
17.47,-3.220,-5.012
17.48,-3.238,-5.006
17.49,-3.220,-4.994
17.50,-3.220,-5.006
17.51,-3.217,-5.006
17.52,-3.214,-4.994
17.53,-3.226,-4.994
17.54,-3.220,-4.994
17.55,-3.220,-4.991
17.56,-3.217,-4.997
17.57,-3.214,-4.988
17.58,-3.226,-4.985
17.59,-3.220,-4.979
17.60,-3.217,-4.994
17.61,-3.220,-4.994
17.62,-3.214,-4.979
17.63,-3.220,-4.988
17.64,-3.226,-4.979
17.65,-3.214,-4.979
17.66,-3.214,-4.997
17.67,-3.232,-4.976
17.68,-3.217,-4.973
17.69,-3.214,-4.985
17.70,-3.223,-4.979
17.71,-3.208,-4.973
17.72,-3.220,-4.979
17.73,-3.226,-4.973
17.74,-3.211,-4.967
17.75,-3.208,-4.985
17.76,-3.220,-4.964
17.77,-3.220,-4.961
17.78,-3.214,-4.973
17.79,-3.220,-4.961
17.80,-3.208,-4.970
17.81,-3.217,-4.967
17.82,-3.226,-4.955
17.83,-3.208,-4.955
17.84,-3.208,-4.976
17.85,-3.220,-4.958
17.86,-3.214,-4.952
17.87,-3.214,-4.961
17.88,-3.220,-4.949
17.89,-3.208,-4.961
17.90,-3.208,-4.955
17.91,-3.220,-4.946
17.92,-3.208,-4.946
17.93,-3.205,-4.949
17.94,-3.208,-4.952
17.95,-3.214,-4.931
17.96,-3.208,-4.943
17.97,-3.208,-4.940
17.98,-3.205,-4.946
17.99,-3.205,-4.937
18.00,-3.214,-4.928
18.01,-3.205,-4.934
18.02,-3.214,-4.931
18.03,-3.202,-4.937
18.04,-3.211,-4.937
18.05,-3.220,-4.925
18.06,-3.202,-4.922
18.07,-3.202,-4.949
18.08,-3.214,-4.916
18.09,-3.208,-4.916
18.10,-3.205,-4.925
18.11,-3.202,-4.913
18.12,-3.202,-4.925
18.13,-3.211,-4.913
18.14,-3.202,-4.910
18.15,-3.202,-4.922
18.16,-3.211,-4.922
18.17,-3.199,-4.907
18.18,-3.208,-4.916
18.19,-3.214,-4.907
18.20,-3.199,-4.904
18.21,-3.199,-4.916
18.22,-3.208,-4.901
18.23,-3.199,-4.898
18.24,-3.202,-4.901
18.25,-3.196,-4.907
18.26,-3.196,-4.907
18.27,-3.220,-4.898
18.28,-3.199,-4.895
18.29,-3.199,-4.907
18.30,-3.205,-4.898
18.31,-3.205,-4.889
18.32,-3.199,-4.892
18.33,-3.196,-4.889
18.34,-3.196,-4.907
18.35,-3.208,-4.889
18.36,-3.199,-4.883
18.37,-3.199,-4.892
18.38,-3.196,-4.886
18.39,-3.193,-4.883
18.40,-3.205,-4.886
18.41,-3.196,-4.877
18.42,-3.193,-4.883
18.43,-3.208,-4.889
18.44,-3.199,-4.874
18.45,-3.199,-4.880
18.46,-3.196,-4.871
18.47,-3.193,-4.886
18.48,-3.202,-4.874
18.49,-3.202,-4.865
18.50,-3.196,-4.877
18.51,-3.199,-4.865
18.52,-3.193,-4.874
18.53,-3.199,-4.865
18.54,-3.193,-4.862
18.55,-3.196,-4.871
18.56,-3.205,-4.874
18.57,-3.193,-4.856
18.58,-3.199,-4.862
18.59,-3.193,-4.859
18.60,-3.193,-4.868
18.61,-3.202,-4.859
18.62,-3.196,-4.850
18.63,-3.196,-4.859
18.64,-3.193,-4.850
18.65,-3.190,-4.871
18.66,-3.208,-4.850
18.67,-3.193,-4.844
18.68,-3.193,-4.853
18.69,-3.190,-4.853
18.70,-3.190,-4.850
18.71,-3.208,-4.841
18.72,-3.190,-4.841
18.73,-3.190,-4.850
18.74,-3.187,-4.841
18.75,-3.199,-4.847
18.76,-3.202,-4.838
18.77,-3.187,-4.835
18.78,-3.187,-4.850
18.79,-3.193,-4.829
18.80,-3.193,-4.838
18.81,-3.199,-4.829
18.82,-3.187,-4.838
18.83,-3.184,-4.829
18.84,-3.193,-4.826
18.85,-3.193,-4.835
18.86,-3.196,-4.826
18.87,-3.184,-4.823
18.88,-3.199,-4.826
18.89,-3.190,-4.820
18.90,-3.187,-4.829
18.91,-3.190,-4.829
18.92,-3.193,-4.820
18.93,-3.196,-4.817
18.94,-3.184,-4.811
18.95,-3.184,-4.829
18.96,-3.184,-4.805
18.97,-3.193,-4.820
18.98,-3.199,-4.811
18.99,-3.184,-4.814
19.00,-3.187,-4.811
19.01,-3.190,-4.802
19.02,-3.190,-4.817
19.03,-3.187,-4.805
19.04,-3.184,-4.814
19.05,-3.202,-4.802
19.06,-3.184,-4.796
19.07,-3.184,-4.805
19.08,-3.181,-4.811
19.09,-3.193,-4.805
19.10,-3.190,-4.793
19.11,-3.184,-4.790
19.12,-3.193,-4.805
19.13,-3.181,-4.790
19.14,-3.190,-4.793
19.15,-3.184,-4.790
19.16,-3.181,-4.805
19.17,-3.184,-4.787
19.18,-3.190,-4.790
19.19,-3.196,-4.781
19.20,-3.181,-4.781
19.21,-3.181,-4.787
19.22,-3.187,-4.781
19.23,-3.184,-4.793
19.24,-3.181,-4.775
19.25,-3.181,-4.796
19.26,-3.199,-4.772
19.27,-3.184,-4.772
19.28,-3.190,-4.775
19.29,-3.178,-4.781
19.30,-3.187,-4.772
19.31,-3.184,-4.770
19.32,-3.181,-4.778
19.33,-3.184,-4.775
19.34,-3.181,-4.766
19.35,-3.196,-4.766
19.36,-3.181,-4.757
19.37,-3.181,-4.770
19.38,-3.175,-4.761
19.39,-3.187,-4.766
19.40,-3.181,-4.754
19.41,-3.181,-4.772
19.42,-3.181,-4.757
19.43,-3.184,-4.763
19.44,-3.196,-4.754
19.45,-3.178,-4.752
19.46,-3.187,-4.757
19.47,-3.184,-4.749
19.48,-3.181,-4.752
19.49,-3.181,-4.745
19.50,-3.178,-4.766
19.51,-3.184,-4.745
19.52,-3.181,-4.752
19.53,-3.184,-4.742
19.54,-3.175,-4.754
19.55,-3.199,-4.740
19.56,-3.181,-4.733
19.57,-3.190,-4.740
19.58,-3.178,-4.745
19.59,-3.181,-4.737
19.60,-3.181,-4.731
19.61,-3.178,-4.740
19.62,-3.175,-4.742
19.63,-3.175,-4.737
19.64,-3.181,-4.728
19.65,-3.178,-4.733
19.66,-3.178,-4.737
19.67,-3.178,-4.733
19.68,-3.193,-4.722
19.69,-3.178,-4.722
19.70,-3.187,-4.731
19.71,-3.175,-4.719
19.72,-3.196,-4.722
19.73,-3.178,-4.716
19.74,-3.181,-4.719
19.75,-3.175,-4.719
19.76,-3.184,-4.722
19.77,-3.175,-4.710
19.78,-3.175,-4.719
19.79,-3.175,-4.716
19.80,-3.184,-4.719
19.81,-3.175,-4.707
19.82,-3.172,-4.716
19.83,-3.172,-4.712
19.84,-3.184,-4.712
19.85,-3.175,-4.701
19.86,-3.175,-4.710
19.87,-3.178,-4.710
19.88,-3.178,-4.710
19.89,-3.184,-4.698
19.90,-3.172,-4.707
19.91,-3.184,-4.707
